Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
2021-03-24,QQQ,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,303.0296630859375,64803700
2021-03-25,QQQ,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,302.50494384765625,78729000
2021-03-26,QQQ,311.1099853515625,316.3299865722656,309.6700134277344,316.0,307.0426330566406,63519600
2021-03-29,QQQ,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,306.9551696777344,54608000
2021-03-30,QQQ,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,305.41015625,44635700
2021-03-31,QQQ,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,310.0838623046875,55032500
2021-04-01,QQQ,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,315.3695983886719,55685600
2021-04-05,QQQ,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,321.6659851074219,42172500
2021-04-06,QQQ,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,321.4425048828125,33537200
2021-04-07,QQQ,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,322.2198181152344,32046400
2021-04-08,QQQ,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,325.5816955566406,29940800
2021-04-09,QQQ,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,327.55413818359375,36664900
2021-04-12,QQQ,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,327.1266784667969,25833000
2021-04-13,QQQ,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,330.9452209472656,30374000
2021-04-14,QQQ,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,326.97119140625,42564300
2021-04-15,QQQ,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,331.92657470703125,36342800
2021-04-16,QQQ,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,332.3153076171875,40860100
2021-04-19,QQQ,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,329.2739562988281,34533100
2021-04-20,QQQ,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,326.87408447265625,38081800
2021-04-21,QQQ,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,329.67236328125,36598100
2021-04-22,QQQ,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,325.6983642578125,45936100
2021-04-23,QQQ,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,329.7987365722656,36381900
2021-04-26,QQQ,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,331.946044921875,30812000
2021-04-27,QQQ,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,330.508056640625,33187200
2021-04-28,QQQ,339.80999755859375,340.8500061035156,338.3299865722656,339.0,329.390625,33615700
2021-04-29,QQQ,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,330.5760498046875,37708900
2021-04-30,QQQ,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,328.40924072265625,38263400
2021-05-03,QQQ,339.2300109863281,340.0,335.7300109863281,336.19000244140625,326.6602478027344,29729700
2021-05-04,QQQ,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,320.7817687988281,65147000
2021-05-05,QQQ,332.25,333.1400146484375,328.2300109863281,329.0299987792969,319.7032470703125,46219300
2021-05-06,QQQ,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,322.1129150390625,46814300
2021-05-07,QQQ,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,324.7267150878906,53324500
2021-05-10,QQQ,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,316.5260009765625,60700500
2021-05-11,QQQ,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,316.08868408203125,71963600
2021-05-12,QQQ,320.2300109863281,322.6199951171875,316.0,316.8900146484375,307.9073181152344,91164900
2021-05-13,QQQ,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,310.2878723144531,69877800
2021-05-14,QQQ,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,317.1380615234375,44370000
2021-05-17,QQQ,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,315.2142333984375,39395000
2021-05-18,QQQ,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,313.0862731933594,36528500
2021-05-19,QQQ,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,313.44586181640625,66319100
2021-05-20,QQQ,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,319.5090026855469,46466100
2021-05-21,QQQ,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,317.7405090332031,50330400
2021-05-24,QQQ,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,323.0844421386719,32475800
2021-05-25,QQQ,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,323.53143310546875,31280300
2021-05-26,QQQ,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,324.6586608886719,25444900
2021-05-27,QQQ,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,323.4440612792969,27931700
2021-05-28,QQQ,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,324.46429443359375,29927400
2021-06-01,QQQ,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,323.3858337402344,31145400
2021-06-02,QQQ,333.25,334.3399963378906,331.70001220703125,333.4700012207031,324.0174255371094,22047900
2021-06-03,QQQ,330.54998779296875,331.8599853515625,328.2799987792969,330.0,320.6457214355469,37057800
2021-06-04,QQQ,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,326.0870361328125,38736500
2021-06-07,QQQ,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,327.0587158203125,32611900
2021-06-08,QQQ,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,327.214111328125,27282800
2021-06-09,QQQ,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,327.2918701171875,21485300
2021-06-10,QQQ,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,330.7023620605469,33702100
2021-06-11,QQQ,340.3599853515625,341.25,339.69000244140625,341.239990234375,331.5671081542969,21222800
2021-06-14,QQQ,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,334.74444580078125,27827700
2021-06-15,QQQ,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,332.5582275390625,35963800
2021-06-16,QQQ,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,331.3437194824219,55399500
2021-06-17,QQQ,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,335.5509033203125,59722700
2021-06-18,QQQ,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,332.9176940917969,55414900
2021-06-21,QQQ,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,334.98675537109375,32992600
2021-06-22,QQQ,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,338.1094665527344,28941600
2021-06-23,QQQ,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,338.2748107910156,27188500
2021-06-24,QQQ,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,340.36627197265625,32581600
2021-06-25,QQQ,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,339.9479675292969,28682800
2021-06-28,QQQ,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,344.08233642578125,39130300
2021-06-29,QQQ,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,345.3274230957031,29426000
2021-06-30,QQQ,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,344.7826843261719,32724000
2021-07-01,QQQ,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,344.9189453125,29290000
2021-07-02,QQQ,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,348.87811279296875,32727200
2021-07-06,QQQ,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,350.38592529296875,38842400
2021-07-07,QQQ,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,351.1253356933594,35265200
2021-07-08,QQQ,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,349.0046081542969,50890000
2021-07-09,QQQ,358.1700134277344,361.5,357.57000732421875,361.010009765625,351.18365478515625,35184500
2021-07-12,QQQ,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,352.55523681640625,25717700
2021-07-13,QQQ,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,352.55523681640625,39723000
2021-07-14,QQQ,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,353.1875915527344,35336400
2021-07-15,QQQ,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,350.70697021484375,53391600
2021-07-16,QQQ,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,347.866455078125,47262000
2021-07-19,QQQ,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,345.01617431640625,64404600
2021-07-20,QQQ,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,349.02410888671875,42183700
2021-07-21,QQQ,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,351.71875,30259900
2021-07-22,QQQ,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,354.04364013671875,30252200
2021-07-23,QQQ,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,358.1779479980469,31960800
2021-07-26,QQQ,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,358.4599914550781,28438100
2021-07-27,QQQ,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,354.5105285644531,57933100
2021-07-28,QQQ,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,355.8724060058594,42066200
2021-07-29,QQQ,365.25,367.67999267578125,365.25,366.4800109863281,356.5047302246094,25672500
2021-07-30,QQQ,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,354.646728515625,36484600
2021-08-02,QQQ,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,354.6759338378906,27334100
2021-08-03,QQQ,365.2799987792969,366.92999267578125,362.0,366.80999755859375,356.82574462890625,35558500
2021-08-04,QQQ,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,357.34136962890625,29602200
2021-08-05,QQQ,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,359.6079406738281,21443900
2021-08-06,QQQ,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,358.0320129394531,33332100
2021-08-09,QQQ,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,358.6935729980469,25960200
2021-08-10,QQQ,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,356.8549499511719,35130800
2021-08-11,QQQ,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,356.2420654296875,34249800
2021-08-12,QQQ,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,357.5262145996094,25969200
2021-08-13,QQQ,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,358.7810363769531,19336200
2021-08-16,QQQ,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,358.93670654296875,34856900
2021-08-17,QQQ,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,355.77520751953125,44793900
2021-08-18,QQQ,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,352.3509826660156,38541900
2021-08-19,QQQ,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,354.0533142089844,48499400
2021-08-20,QQQ,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,357.720703125,39486000
2021-08-23,QQQ,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,363.0710754394531,34034700
2021-08-24,QQQ,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,364.17999267578125,21732900
2021-08-25,QQQ,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,364.5982360839844,20441900
2021-08-26,QQQ,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,362.2830810546875,29133300
2021-08-27,QQQ,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,365.8045959472656,27104700
2021-08-30,QQQ,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,369.9096374511719,27295700
2021-08-31,QQQ,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,369.6080627441406,29628200
2021-09-01,QQQ,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,370.22088623046875,28138300
2021-09-02,QQQ,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,370.04583740234375,25453400
2021-09-03,QQQ,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,371.1839904785156,24605400
2021-09-07,QQQ,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,371.7092590332031,23970200
2021-09-08,QQQ,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,370.4155578613281,32949200
2021-09-09,QQQ,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,369.1412048339844,29399000
2021-09-10,QQQ,381.2300109863281,381.9700012207031,376.25,376.5899963378906,366.33953857421875,40249400
2021-09-13,QQQ,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,366.0865783691406,48741800
2021-09-14,QQQ,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,365.0457763671875,41826600
2021-09-15,QQQ,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,367.759765625,34097900
2021-09-16,QQQ,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,368.0126953125,35193100
2021-09-17,QQQ,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,363.65460205078125,60912300
2021-09-20,QQQ,367.4599914550781,369.25,360.92999267578125,365.70001220703125,356.1404113769531,76203200
2021-09-21,QQQ,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,356.57861328125,41927500
2021-09-22,QQQ,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,359.9092102050781,46972900
2021-09-23,QQQ,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,363.2301025390625,44652000
2021-09-24,QQQ,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,363.5709228515625,36056800
2021-09-27,QQQ,370.20001220703125,371.25,367.7300109863281,370.3500061035156,360.6688232421875,43338100
2021-09-28,QQQ,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,350.46270751953125,97701600
2021-09-29,QQQ,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,349.88824462890625,58076600
2021-09-30,QQQ,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,348.6027526855469,61384600
2021-10-01,QQQ,358.6000061035156,361.25,354.3800048828125,360.17999267578125,350.7646484375,56375500
2021-10-04,QQQ,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,343.40228271484375,76766000
2021-10-05,QQQ,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,348.0378723144531,47232900
2021-10-06,QQQ,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,350.2680969238281,56806500
2021-10-07,QQQ,362.79998779296875,365.69000244140625,362.25,362.9700012207031,353.4817810058594,39411200
2021-10-08,QQQ,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,351.7191162109375,41822300
2021-10-11,QQQ,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,349.021484375,34847200
2021-10-12,QQQ,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,347.80419921875,43905100
2021-10-13,QQQ,359.510009765625,360.69000244140625,357.42999267578125,360.0,350.58935546875,40120800
2021-10-14,QQQ,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,357.0460510253906,43433900
2021-10-15,QQQ,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,359.295654296875,40419900
2021-10-18,QQQ,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,362.90869140625,34513500
2021-10-19,QQQ,373.75,375.5199890136719,372.70001220703125,375.4700012207031,365.6550598144531,29091000
2021-10-20,QQQ,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,365.17779541015625,31390300
2021-10-21,QQQ,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,367.40789794921875,25469300
2021-10-22,QQQ,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,364.3207702636719,36275800
2021-10-25,QQQ,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,368.05059814453125,32597800
2021-10-26,QQQ,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,369.2095947265625,47191300
2021-10-27,QQQ,379.5799865722656,383.1499938964844,379.30999755859375,380.0,370.06658935546875,45760500
2021-10-28,QQQ,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,374.1762390136719,38007000
2021-10-29,QQQ,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,376.016845703125,37310100
2021-11-01,QQQ,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,377.30230712890625,30765300
2021-11-02,QQQ,386.79998779296875,389.5400085449219,386.75,389.04998779296875,378.8800048828125,25135300
2021-11-03,QQQ,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,382.90203857421875,33748900
2021-11-04,QQQ,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,387.8102722167969,40265300
2021-11-05,QQQ,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,388.1803283691406,43383800
2021-11-08,QQQ,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,387.6544494628906,29256300
2021-11-09,QQQ,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,384.986083984375,50490700
2021-11-10,QQQ,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,379.32794189453125,54937400
2021-11-11,QQQ,392.57000732421875,392.75,390.239990234375,390.5899963378906,380.3796691894531,32243000
2021-11-12,QQQ,391.7699890136719,395.25,390.1300048828125,394.70001220703125,384.3822937011719,34730600
2021-11-15,QQQ,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,384.294677734375,33716900
2021-11-16,QQQ,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,387.03125,27872900
2021-11-17,QQQ,397.75,399.7200012207031,396.6400146484375,397.6300048828125,387.2356872558594,28703300
2021-11-18,QQQ,399.7300109863281,402.2699890136719,397.45001220703125,401.75,391.24798583984375,45721500
2021-11-19,QQQ,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,393.42950439453125,45191700
2021-11-22,QQQ,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,388.8619689941406,61715400
2021-11-23,QQQ,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,387.0896911621094,70098700
2021-11-24,QQQ,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,388.3361511230469,46954400
2021-11-26,QQQ,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,380.97381591796875,51533300
2021-11-29,QQQ,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,389.2418212890625,54447100
2021-11-30,QQQ,398.7799987792969,401.19000244140625,391.75,393.82000732421875,383.5252990722656,81332700
2021-12-01,QQQ,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,377.00042724609375,77766500
2021-12-02,QQQ,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,379.7175598144531,84416600
2021-12-03,QQQ,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,373.1147155761719,105349100
2021-12-06,QQQ,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,376.10455322265625,67588800
2021-12-07,QQQ,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,387.4305114746094,56005300
2021-12-08,QQQ,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,389.1639709472656,39204000
2021-12-09,QQQ,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,383.437744140625,49973700
2021-12-10,QQQ,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,387.605712890625,52545800
2021-12-13,QQQ,398.0,398.3299865722656,391.8800048828125,392.260009765625,382.0060729980469,50166400
2021-12-14,QQQ,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,378.0522155761719,75199200
2021-12-15,QQQ,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,386.6708679199219,73858000
2021-12-16,QQQ,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,376.7277526855469,82591400
2021-12-17,QQQ,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,374.8482360839844,80492500
2021-12-20,QQQ,379.57000732421875,381.5,377.4700012207031,380.69000244140625,371.21209716796875,65336800
2021-12-21,QQQ,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,379.5199279785156,48899500
2021-12-22,QQQ,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,384.14190673828125,37042200
2021-12-23,QQQ,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,387.0380554199219,29595500
2021-12-27,QQQ,398.25,403.4800109863281,398.2200012207031,403.4800109863281,393.43463134765625,32820700
2021-12-28,QQQ,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,391.6112060546875,33113700
2021-12-29,QQQ,401.75,403.04998779296875,399.1099853515625,401.54998779296875,391.55267333984375,32248500
2021-12-30,QQQ,401.3299865722656,403.57000732421875,399.75,400.3500061035156,390.38262939453125,23850100
2021-12-31,QQQ,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,387.9448547363281,34752900
2022-01-03,QQQ,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,391.679443359375,40575900
2022-01-04,QQQ,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,386.5991516113281,58027200
2022-01-05,QQQ,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,374.722412109375,75739800
2022-01-06,QQQ,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,374.4591979980469,70814300
2022-01-07,QQQ,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,370.4026794433594,72652300
2022-01-10,QQQ,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,370.6465148925781,91770500
2022-01-11,QQQ,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,376.21435546875,68295700
2022-01-12,QQQ,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,377.70623779296875,54576400
2022-01-13,QQQ,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,368.25750732421875,77994000
2022-01-14,QQQ,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,370.5489807128906,80121200
2022-01-18,QQQ,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,361.32452392578125,75450900
2022-01-19,QQQ,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,357.3558654785156,81791500
2022-01-20,QQQ,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,352.7143249511719,88610700
2022-01-21,QQQ,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,342.9340515136719,143388900
2022-01-24,QQQ,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,344.50396728515625,198685800
2022-01-25,QQQ,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,336.51788330078125,124398400
2022-01-26,QQQ,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,335.9913330078125,146559500
2022-01-27,QQQ,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,332.60772705078125,95255700
2022-01-28,QQQ,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,343.0412902832031,108167900
2022-01-31,QQQ,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,354.01123046875,94326400
2022-02-01,QQQ,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,356.4197692871094,74433000
2022-02-02,QQQ,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,359.3157653808594,78777100
2022-02-03,QQQ,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,344.74774169921875,95384800
2022-02-04,QQQ,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,349.09674072265625,86318300
2022-02-07,QQQ,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,346.2884216308594,58198100
2022-02-08,QQQ,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,350.1790466308594,64720900
2022-02-09,QQQ,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,357.5995788574219,55766400
2022-02-10,QQQ,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,349.50628662109375,112468500
2022-02-11,QQQ,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,338.4193420410156,101569100
2022-02-14,QQQ,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,338.83856201171875,80254400
2022-02-15,QQQ,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,347.26348876953125,55128800
2022-02-16,QQQ,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,347.1758117675781,58947100
2022-02-17,QQQ,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,336.84942626953125,61801400
2022-02-18,QQQ,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,333.0074462890625,80001500
2022-02-22,QQQ,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,329.662841796875,85967100
2022-02-23,QQQ,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,321.2184753417969,86215400
2022-02-24,QQQ,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,332.0128479003906,130614100
2022-02-25,QQQ,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,337.16143798828125,78842100
2022-02-28,QQQ,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,338.1657409667969,77515500
2022-03-01,QQQ,345.75,348.0799865722656,338.8999938964844,341.489990234375,332.9879150390625,67407000
2022-03-02,QQQ,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,338.5753479003906,70609000
2022-03-03,QQQ,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,333.73883056640625,71089400
2022-03-04,QQQ,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,328.90228271484375,76936300
2022-03-07,QQQ,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,316.77197265625,89933800
2022-03-08,QQQ,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,315.29962158203125,116153900
2022-03-09,QQQ,331.75,336.3800048828125,329.0899963378906,334.989990234375,326.6497802734375,64723400
2022-03-10,QQQ,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,323.0224304199219,69362700
2022-03-11,QQQ,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,316.323486328125,66228400
2022-03-14,QQQ,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,310.2486572265625,79802600
2022-03-15,QQQ,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,319.9801025390625,76471000
2022-03-16,QQQ,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,331.84716796875,105243000
2022-03-17,QQQ,338.3699951171875,344.5,337.0400085449219,344.44000244140625,335.86456298828125,67810000
2022-03-18,QQQ,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,342.739013671875,85446300
2022-03-21,QQQ,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,341.7861633300781,73799100
2022-03-22,QQQ,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,348.5031433105469,63345900
2022-03-23,QQQ,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,343.49468994140625,70615500
2022-03-24,QQQ,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,351.1294250488281,53555300
